wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,992.5812,-9999,2.36220002174377,-9999,-9999,-9999,0.0445000007748604,-9999,-9999,2.31769990921021,2.17429995536804,4.0811,-9999,12.4799995422363,95.4000015258789,113.339996337891,0.0445000007748604,34.5499992370605,65.9199981689453,2.20000004768372,104.099998474121,0.343100011348724,2.02999997138977,1.83000004291534,1.97000002861023,1.77999997138977,1.96000003814697,1.74000000953674,1.96000003814697,2.36220002174377,25.5090007781982,1.75999999046326,774,121808,0.32039999961853,992.268676757813
BEKOK DEEP-1RDR1 ST1,EDIT,992.7336,-9999,2.35590004920959,-9999,-9999,-9999,0.0441000014543533,-9999,-9999,2.31170010566711,2.1693000793457,4.2981,-9999,12.4799995422363,109.169998168945,106.230003356934,0.0441999994218349,26.9099998474121,65.9199981689453,2.21000003814697,107.699996948242,0.325899988412857,2.02999997138977,1.85000002384186,1.95000004768372,1.76999998092651,1.94000005722046,1.72000002861023,1.95000004768372,2.35590004920959,25.625,1.74000000953674,793,120608,0.304399996995926,992.419372558594
BEKOK DEEP-1RDR1 ST1,EDIT,992.886,-9999,2.35060000419617,-9999,-9999,-9999,0.0456999987363815,-9999,-9999,2.30489993095398,2.15799999237061,4.5447,-9999,12.539999961853,120.680000305176,98.3099975585938,0.0456999987363815,27.1299991607666,65.9199981689453,2.22000002861023,107.480003356934,0.325700014829636,2.00999999046326,1.82000005245209,1.94000005722046,1.75,1.9099999666214,1.67999994754791,1.91999995708466,2.35069990158081,25.6270008087158,1.71000003814697,799,121665,0.304300010204315,992.570617675781
BEKOK DEEP-1RDR1 ST1,EDIT,993.0384,-9999,2.36470007896423,-9999,-9999,-9999,0.068400003015995,-9999,-9999,2.29629993438721,2.082200050354,4.7783,-9999,12.539999961853,115.029998779297,95.4499969482422,0.068400003015995,26.9500007629395,65.9199981689453,2.22000002861023,103.099998474121,0.322499990463257,2,1.77999997138977,1.94000005722046,1.73000001907349,1.89999997615814,1.6599999666214,1.91999995708466,2.36470007896423,25.6459999084473,1.69000005722046,805,121534,0.30120000243187,992.721923828125
BEKOK DEEP-1RDR1 ST1,EDIT,993.1908,-9999,2.37120008468628,-9999,-9999,-9999,0.0701000019907951,-9999,-9999,2.3011999130249,2.08209991455078,4.6899,-9999,12.5799999237061,101.290000915527,91.0599975585938,0.0701000019907951,26.3500003814697,65.9199981689453,2.23000001907349,96.4300003051758,0.351700007915497,1.98000001907349,1.75999999046326,1.91999995708466,1.71000003814697,1.9099999666214,1.64999997615814,1.92999994754791,2.37129998207092,25.6490001678467,1.67999994754791,757,121315,0.328399986028671,992.8720703125
BEKOK DEEP-1RDR1 ST1,EDIT,993.3432,-9999,2.36290001869202,-9999,-9999,-9999,0.0584999993443489,-9999,-9999,2.3043999671936,2.1191999912262,4.6525,-9999,12.5799999237061,88.5299987792969,88.5599975585938,0.0586000010371208,22.7299995422363,65.9400024414063,2.23000001907349,93.7900009155273,0.349500000476837,1.95000004768372,1.75999999046326,1.9099999666214,1.70000004768372,1.89999997615814,1.64999997615814,1.89999997615814,2.36299991607666,25.6539993286133,1.67999994754791,745,119085,0.326400011777878,993.024169921875
BEKOK DEEP-1RDR1 ST1,EDIT,993.4956,-9999,2.37689995765686,-9999,-9999,-9999,0.0599000006914139,-9999,-9999,2.31699991226196,2.12789988517761,4.7144,-9999,12.6199998855591,92.0800018310547,96,0.0599999986588955,22.4699993133545,66.1900024414063,2.23000001907349,98.3000030517578,0.371499985456467,1.91999995708466,1.75,1.87000000476837,1.67999994754791,1.87000000476837,1.62999999523163,1.87999999523163,2.37700009346008,25.6560001373291,1.6599999666214,717,118680,0.346199989318848,993.172912597656
BEKOK DEEP-1RDR1 ST1,EDIT,993.648,-9999,2.35689997673035,-9999,-9999,-9999,0.030799999833107,-9999,-9999,2.32599997520447,2.22580003738403,4.2503,-9999,12.6199998855591,94.6699981689453,90.5400009155273,0.0308999996632338,22.2299995422363,66.5,2.23000001907349,92.8000030517578,0.367500007152557,1.89999997615814,1.71000003814697,1.85000002384186,1.64999997615814,1.8400000333786,1.5900000333786,1.87999999523163,2.35689997673035,25.6550006866455,1.62999999523163,714,118045,0.342799991369247,993.325622558594
BEKOK DEEP-1RDR1 ST1,EDIT,993.8004,-9999,2.37260007858276,-9999,-9999,-9999,0.0408000014722347,-9999,-9999,2.33189988136292,2.20009994506836,4.4236,-9999,12.5799999237061,86.1600036621094,87.6600036621094,0.0408000014722347,21.5799999237061,66.5299987792969,2.24000000953674,87.6100006103516,0.34909999370575,1.88999998569489,1.66999995708466,1.8400000333786,1.62000000476837,1.83000004291534,1.55999994277954,1.86000001430511,2.37269997596741,25.6529998779297,1.61000001430511,738,117814,0.326099991798401,993.475280761719
BEKOK DEEP-1RDR1 ST1,EDIT,993.9528,-9999,2.37140011787415,-9999,-9999,-9999,0.045099999755621,-9999,-9999,2.32629990577698,2.18099999427795,4.5562,-9999,12.5799999237061,96.1699981689453,98.3899993896484,0.045099999755621,20.8199996948242,66.5299987792969,2.24000000953674,101.730003356934,0.358500003814697,1.87000000476837,1.66999995708466,1.83000004291534,1.62000000476837,1.83000004291534,1.57000005245209,1.8400000333786,2.37140011787415,25.6499996185303,1.61000001430511,726,118209,0.334699988365173,993.628173828125
BEKOK DEEP-1RDR1 ST1,EDIT,994.1052,-9999,2.36910009384155,-9999,-9999,-9999,0.0348999984562397,-9999,-9999,2.33419990539551,2.22119998931885,4.3637,-9999,12.539999961853,110.120002746582,120.839996337891,0.0348999984562397,20.7099990844727,66.5299987792969,2.24000000953674,115.709999084473,0.36269998550415,1.8400000333786,1.66999995708466,1.79999995231628,1.61000001430511,1.79999995231628,1.55999994277954,1.79999995231628,2.3691999912262,25.6459999084473,1.5900000333786,722,118393,0.338600009679794,993.777526855469
BEKOK DEEP-1RDR1 ST1,EDIT,994.2576,-9999,2.34409999847412,-9999,-9999,-9999,0.00810000021010637,-9999,-9999,2.33599996566772,2.30890011787415,3.8098,-9999,12.539999961853,102.699996948242,120.470001220703,0.0082999998703599,20.7800006866455,66.5299987792969,2.24000000953674,111.580001831055,0.372099995613098,1.82000005245209,1.63999998569489,1.76999998092651,1.58000004291534,1.76999998092651,1.52999997138977,1.78999996185303,2.34430003166199,25.6340007781982,1.55999994277954,709,118294,0.347099989652634,993.930297851563
BEKOK DEEP-1RDR1 ST1,EDIT,994.41,-9999,2.34680008888245,-9999,-9999,-9999,0.02280000038445,-9999,-9999,2.32399988174438,2.25020003318787,4.0434,-9999,12.5600004196167,104.809997558594,119.870002746582,0.0230000000447035,20.6299991607666,66.5299987792969,2.24000000953674,112.339996337891,0.370799988508224,1.78999996185303,1.62000000476837,1.74000000953674,1.55999994277954,1.73000001907349,1.50999999046326,1.75999999046326,2.34699988365173,25.6429996490479,1.52999997138977,708,117853,0.345899999141693,994.080078125
BEKOK DEEP-1RDR1 ST1,EDIT,994.5624,-9999,2.37400007247925,-9999,-9999,-9999,0.0549000017344952,-9999,-9999,2.31909990310669,2.14520001411438,4.4855,-9999,12.5600004196167,111.440002441406,114.470001220703,0.0551000013947487,20.7000007629395,66.5299987792969,2.25,112.949996948242,0.363999992609024,1.74000000953674,1.57000005245209,1.70000004768372,1.50999999046326,1.69000005722046,1.45000004768372,1.73000001907349,2.37409996986389,25.6100006103516,1.48000001907349,712,117105,0.339700013399124,994.236022949219
BEKOK DEEP-1RDR1 ST1,EDIT,994.7148,-9999,2.34240007400513,-9999,-9999,-9999,0.0324999988079071,-9999,-9999,2.30999994277954,2.20469999313354,4.1204,-9999,12.5799999237061,114.959999084473,149.800003051758,0.0324999988079071,19.3600006103516,66.5299987792969,2.25,132.380004882813,0.379900008440018,1.70000004768372,1.51999998092651,1.67999994754791,1.47000002861023,1.67999994754791,1.41999995708466,1.71000003814697,2.34249997138977,24.6089992523193,1.46000003814697,698,117607,0.353899985551834,994.390014648438
BEKOK DEEP-1RDR1 ST1,EDIT,994.8672,-9999,2.34439992904663,-9999,-9999,-9999,0.0239000003784895,-9999,-9999,2.32049989700317,2.2418999671936,3.7373,-9999,12.5600004196167,103.150001525879,119.410003662109,0.0240000002086163,19.1299991607666,66.5299987792969,2.25,111.279998779297,0.399800002574921,1.70000004768372,1.50999999046326,1.67999994754791,1.46000003814697,1.69000005722046,1.41999995708466,1.70000004768372,2.34450006484985,22.3610000610352,1.47000002861023,680,117912,0.3716000020504,994.525817871094
BEKOK DEEP-1RDR1 ST1,EDIT,995.0196,-9999,2.36310005187988,-9999,-9999,-9999,0.0315999984741211,-9999,-9999,2.33150005340576,2.22839999198914,3.8305,-9999,12.5,96.0699996948242,108.089996337891,0.031700000166893,18.8600006103516,66.5299987792969,2.25,102.080001831055,0.36259999871254,1.69000005722046,1.52999997138977,1.6599999666214,1.48000001907349,1.66999995708466,1.45000004768372,1.71000003814697,2.36319994926453,22.7740001678467,1.48000001907349,718,117257,0.338299989700317,994.6845703125
BEKOK DEEP-1RDR1 ST1,EDIT,995.172,-9999,2.3685998916626,-9999,-9999,-9999,0.043699998408556,-9999,-9999,2.32500004768372,2.18390011787415,4.1852,-9999,12.4899997711182,104.5,105.809997558594,0.0438000001013279,19.0799999237061,66.5299987792969,2.25,105.190002441406,0.352600008249283,1.67999994754791,1.52999997138977,1.63999998569489,1.47000002861023,1.6599999666214,1.41999995708466,1.70000004768372,2.36870002746582,24.5429992675781,1.46000003814697,749,120158,0.329100012779236,994.849914550781
BEKOK DEEP-1RDR1 ST1,EDIT,995.3244,-9999,2.36929988861084,-9999,-9999,-9999,0.0465999990701675,-9999,-9999,2.32279992103577,2.17300009727478,4.2849,-9999,12.4499998092651,109.089996337891,104.410003662109,0.0465999990701675,18.9699993133545,66.5299987792969,2.25,106.75,0.34799998998642,1.70000004768372,1.52999997138977,1.6599999666214,1.47000002861023,1.6599999666214,1.41999995708466,1.72000002861023,2.36940002441406,21.3929996490479,1.46000003814697,760,120814,0.32490000128746,994.9755859375
BEKOK DEEP-1RDR1 ST1,EDIT,995.4768,-9999,2.36279988288879,-9999,-9999,-9999,0.032200001180172,-9999,-9999,2.33060002326965,2.22580003738403,3.8693,-9999,12.460000038147,126.910003662109,100.529998779297,0.032200001180172,19.1100006103516,66.5299987792969,2.25,111.309997558594,0.333600014448166,1.72000002861023,1.55999994277954,1.66999995708466,1.50999999046326,1.66999995708466,1.46000003814697,1.71000003814697,2.36279988288879,19.7329998016357,1.48000001907349,798,123647,0.311699986457825,995.128479003906
BEKOK DEEP-1RDR1 ST1,EDIT,995.6292,-9999,2.35980010032654,-9999,-9999,-9999,0.0198999997228384,-9999,-9999,2.33999991416931,2.27449989318848,4.0258,-9999,12.4799995422363,106.349998474121,114.129997253418,0.0198999997228384,18.9300003051758,66.5299987792969,2.25,110.620002746582,0.33390000462532,1.73000001907349,1.58000004291534,1.67999994754791,1.50999999046326,1.66999995708466,1.46000003814697,1.72000002861023,2.35989999771118,23.7940006256104,1.48000001907349,798,123787,0.312000006437302,995.289489746094
BEKOK DEEP-1RDR1 ST1,EDIT,995.7816,-9999,2.3585000038147,-9999,-9999,-9999,0.0253999996930361,-9999,-9999,2.33310008049011,2.24959993362427,4.2334,-9999,12.5,90.4499969482422,105.519996643066,0.0254999995231628,19.1299991607666,66.5299987792969,2.25,102.470001220703,0.356900006532669,1.74000000953674,1.58000004291534,1.70000004768372,1.51999998092651,1.69000005722046,1.47000002861023,1.72000002861023,2.3585000038147,25.2649993896484,1.49000000953674,769,124186,0.333000004291534,995.441284179688
BEKOK DEEP-1RDR1 ST1,EDIT,995.934,-9999,2.3478000164032,-9999,-9999,-9999,0.029899999499321,-9999,-9999,2.31800007820129,2.22049999237061,4.1844,-9999,12.5200004577637,104.389999389648,101.690002441406,0.029899999499321,21.8099994659424,66.5299987792969,2.25,103.339996337891,0.341300010681152,1.76999998092651,1.60000002384186,1.72000002861023,1.53999996185303,1.71000003814697,1.49000000953674,1.72000002861023,2.34789991378784,22.9519996643066,1.51999998092651,793,124708,0.318800002336502,995.5947265625
BEKOK DEEP-1RDR1 ST1,EDIT,996.0864,-9999,2.36290001869202,-9999,-9999,-9999,0.0452000014483929,-9999,-9999,2.31769990921021,2.17260003089905,4.1298,-9999,12.4899997711182,97.2900009155273,120.410003662109,0.0452000014483929,26.5100002288818,66.5299987792969,2.17000007629395,108.849998474121,0.334300011396408,1.76999998092651,1.61000001430511,1.73000001907349,1.53999996185303,1.71000003814697,1.5,1.71000003814697,2.36290001869202,15.9530000686646,1.51999998092651,815,126247,0.312299996614456,995.809814453125
BEKOK DEEP-1RDR1 ST1,EDIT,996.2388,-9999,2.34080004692078,-9999,-9999,-9999,0.0220999997109175,-9999,-9999,2.31879997253418,2.24659991264343,4.0257,-9999,12.4499998092651,109.080001831055,118.790000915527,0.0220999997109175,26.7900009155273,66.5299987792969,2.01999998092651,113.930000305176,0.335299998521805,1.76999998092651,1.58000004291534,1.72000002861023,1.50999999046326,1.71000003814697,1.46000003814697,1.71000003814697,2.34089994430542,10.3699998855591,1.48000001907349,821,127295,0.313199996948242,995.8837890625
BEKOK DEEP-1RDR1 ST1,EDIT,996.3912,-9999,2.34089994430542,-9999,-9999,-9999,0.0153000000864267,-9999,-9999,2.32570004463196,2.27519989013672,4.0013,-9999,12.4099998474121,109.440002441406,105.519996643066,0.0153000000864267,24,66.5299987792969,1.92999994754791,107.480003356934,0.35589998960495,1.75999999046326,1.55999994277954,1.72000002861023,1.5,1.72000002861023,1.45000004768372,1.72000002861023,2.34089994430542,5.40399980545044,1.48000001907349,794,127586,0.331900000572205,995.970520019531
BEKOK DEEP-1RDR1 ST1,EDIT,996.5436,-9999,2.35719990730286,-9999,-9999,-9999,0.0252000000327826,-9999,-9999,2.33200001716614,2.2493999004364,3.9059,-9999,12.3699998855591,103.419998168945,119.699996948242,0.0252999998629093,22.4599990844727,66.5299987792969,1.91999995708466,113.470001220703,0.330300003290176,1.75999999046326,1.54999995231628,1.73000001907349,1.5,1.73000001907349,1.46000003814697,1.73000001907349,2.35719990730286,13.4829998016357,1.5,829,127343,0.308499991893768,996.194580078125
BEKOK DEEP-1RDR1 ST1,EDIT,996.696,-9999,2.36139988899231,-9999,-9999,-9999,0.0414999984204769,-9999,-9999,2.31990003585815,2.18619990348816,4.1534,-9999,12.3699998855591,104.040000915527,124.040000915527,0.0414999984204769,22.2600002288818,66.5299987792969,1.92999994754791,114.639999389648,0.345299988985062,1.75,1.55999994277954,1.73000001907349,1.5,1.74000000953674,1.48000001907349,1.73000001907349,2.36139988899231,24.8209991455078,1.51999998092651,799,126792,0.322499990463257,996.346130371094
BEKOK DEEP-1RDR1 ST1,EDIT,996.8484,-9999,2.34549999237061,-9999,-9999,-9999,0.0320999994874001,-9999,-9999,2.31329989433289,2.20869994163513,3.906,-9999,12.3699998855591,101.25,125.430000305176,0.032200001180172,22.2399997711182,66.5299987792969,1.92999994754791,112.779998779297,0.343899995088577,1.75999999046326,1.55999994277954,1.73000001907349,1.50999999046326,1.73000001907349,1.49000000953674,1.73000001907349,2.34549999237061,25.3920001983643,1.51999998092651,801,126851,0.321299999952316,996.495483398438
BEKOK DEEP-1RDR1 ST1,EDIT,997.0008,-9999,2.33960008621216,-9999,-9999,-9999,0.0271000005304813,-9999,-9999,2.3125,2.22370004653931,3.7884,-9999,12.3699998855591,107.449996948242,120.169998168945,0.0271000005304813,20.9099998474121,66.5299987792969,1.92999994754791,113.139999389648,0.335999995470047,1.75,1.55999994277954,1.71000003814697,1.5,1.72000002861023,1.47000002861023,1.71000003814697,2.33960008621216,25.4069995880127,1.50999999046326,816,127018,0.313899993896484,996.648315429688
BEKOK DEEP-1RDR1 ST1,EDIT,997.1532,-9999,2.34549999237061,-9999,-9999,-9999,0.025000000372529,-9999,-9999,2.32039999961853,2.23830008506775,3.9458,-9999,12.3699998855591,97.0899963378906,120.680000305176,0.0251000002026558,20.7700004577637,66.5299987792969,1.92999994754791,108.800003051758,0.35359999537468,1.75,1.53999996185303,1.71000003814697,1.48000001907349,1.72000002861023,1.44000005722046,1.71000003814697,2.34549999237061,25.4109992980957,1.48000001907349,790,127205,0.330099999904633,996.797180175781
BEKOK DEEP-1RDR1 ST1,EDIT,997.3056,-9999,2.33839988708496,-9999,-9999,-9999,0.0153000000864267,-9999,-9999,2.32299995422363,2.27239990234375,3.7743,-9999,12.3699998855591,103.279998779297,97.7699966430664,0.0153000000864267,20.7800006866455,66.5299987792969,1.92999994754791,100.519996643066,0.337500005960464,1.74000000953674,1.52999997138977,1.71000003814697,1.47000002861023,1.72000002861023,1.44000005722046,1.71000003814697,2.33839988708496,25.4190006256104,1.47000002861023,820,127754,0.315200001001358,996.94873046875
BEKOK DEEP-1RDR1 ST1,EDIT,997.458,-9999,2.32859992980957,-9999,-9999,-9999,0.0151000004261732,-9999,-9999,2.31349992752075,2.26340007781982,3.7383,-9999,12.3699998855591,107.26000213623,111.190002441406,0.0151000004261732,20.8899993896484,66.5299987792969,1.94000005722046,109.230003356934,0.331800013780594,1.73000001907349,1.53999996185303,1.72000002861023,1.48000001907349,1.72000002861023,1.44000005722046,1.73000001907349,2.32870006561279,25.746000289917,1.48000001907349,828,127933,0.310099989175797,997.098876953125
BEKOK DEEP-1RDR1 ST1,EDIT,997.6104,-9999,2.33809995651245,-9999,-9999,-9999,0.0164000000804663,-9999,-9999,2.32229995727539,2.26719999313354,3.8415,-9999,12.3699998855591,98.3499984741211,126.870002746582,0.0166999995708466,20.6399993896484,66.5299987792969,1.94000005722046,112.610000610352,0.335900008678436,1.75999999046326,1.54999995231628,1.73000001907349,1.48000001907349,1.75,1.42999994754791,1.76999998092651,2.33899998664856,26.4759998321533,1.47000002861023,825,128493,0.313899993896484,997.2509765625
BEKOK DEEP-1RDR1 ST1,EDIT,997.7628,-9999,2.34549999237061,-9999,-9999,-9999,0.0181000009179115,-9999,-9999,2.3283998966217,2.26950001716614,3.6786,-9999,12.3699998855591,108.379997253418,115.529998779297,0.0178999993950129,59.6100006103516,66.5299987792969,1.99000000953674,111.959999084473,0.35479998588562,1.80999994277954,1.57000005245209,1.77999997138977,1.5,1.83000004291534,1.44000005722046,1.87999999523163,2.34619998931885,27.0310001373291,1.5,801,129035,0.331200003623962,997.401977539063
BEKOK DEEP-1RDR1 ST1,EDIT,997.9152,-9999,2.31900000572205,-9999,2.28369998931885,-9999,0.00480000022798777,-9999,0.0283000003546476,2.30900001525879,2.2688000202179,3.6431,-9999,12.3699998855591,113.620002746582,115.449996948242,0.0121999997645617,278.769989013672,66.5299987792969,2.05999994277954,114.540000915527,0.33390000462532,1.88999998569489,1.61000001430511,1.87999999523163,1.52999997138977,1.96000003814697,1.48000001907349,2.00999999046326,2.32119989395142,27.07200050354,1.55999994277954,835,129427,0.312000006437302,997.55322265625
